win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 15813, 48, 180, 151, 778054, 648946, 0.44, 75, 100, 1, 14, 3750, 21
1, 11622, 58, 124, 131, 493279, 495202, 0.44, 75, 100, 1, 11, 3750, 21
0, 11818, 57, 146, 127, 594075, 498235, 0.44, 75, 100, 1, 10, 3750, 21
1, 7243, 57, 82, 84, 385108, 397051, 0.44, 75, 100, 1, 5, 3750, 21
0, 10931, 49, 126, 106, 651993, 531542, 0.44, 75, 100, 1, 9, 3750, 21
1, 6625, 55, 80, 79, 384310, 390637, 0.44, 75, 100, 1, 5, 3750, 21
0, 10783, 57, 129, 115, 683122, 569422, 0.44, 75, 100, 1, 9, 3750, 21
0, 12934, 48, 130, 95, 809993, 620762, 0.44, 75, 100, 1, 11, 3750, 21
0, 11805, 41, 134, 111, 539215, 434649, 0.44, 75, 100, 1, 10, 3750, 21
0, 11199, 58, 130, 110, 610917, 495912, 0.44, 75, 100, 1, 9, 3750, 21
0, 17746, 57, 208, 187, 801215, 687650, 0.44, 75, 100, 1, 15, 3750, 21
1, 7519, 48, 73, 75, 491719, 507454, 0.44, 75, 100, 1, 5, 3750, 21
1, 9159, 52, 85, 90, 605171, 669698, 0.44, 75, 100, 1, 7, 3750, 21
0, 14656, 44, 141, 111, 907742, 713285, 0.44, 75, 100, 1, 13, 3750, 21
0, 13479, 64, 157, 134, 804706, 662049, 0.44, 75, 100, 1, 11, 3750, 21
0, 9789, 43, 109, 90, 503957, 388558, 0.44, 75, 100, 1, 8, 3750, 21
0, 9766, 50, 109, 88, 579931, 459931, 0.44, 75, 100, 1, 8, 3750, 21
1, 6889, 53, 76, 77, 365363, 373034, 0.44, 75, 100, 1, 5, 3750, 19
0, 10678, 60, 126, 104, 655407, 525677, 0.44, 75, 100, 1, 9, 3750, 21
0, 27107, 50, 310, 293, 1267959, 1097790, 0.44, 75, 100, 1, 26, 3750, 21
0, 13647, 45, 160, 137, 668036, 551029, 0.44, 75, 100, 1, 11, 3750, 21
1, 7490, 52, 76, 78, 383713, 394728, 0.44, 75, 100, 1, 6, 3750, 19
0, 9097, 53, 109, 89, 555382, 442627, 0.44, 75, 100, 1, 7, 3750, 19
0, 12816, 50, 149, 135, 597130, 511599, 0.44, 75, 100, 1, 11, 3750, 19
0, 15156, 51, 163, 144, 704057, 592588, 0.44, 75, 100, 1, 14, 3750, 21
0, 10675, 57, 129, 110, 580697, 479185, 0.44, 75, 100, 1, 9, 3750, 19
0, 7099, 53, 91, 70, 478581, 368582, 0.44, 75, 100, 1, 5, 3750, 19
0, 21940, 55, 272, 256, 1078563, 957103, 0.44, 75, 100, 1, 20, 3750, 21
0, 13900, 53, 172, 151, 636939, 547979, 0.44, 75, 100, 1, 12, 3750, 19
1, 5995, 60, 82, 84, 308227, 322152, 0.44, 75, 100, 1, 5, 3750, 19
1, 7202, 66, 89, 90, 483019, 488626, 0.44, 75, 100, 1, 5, 3750, 19
0, 14591, 55, 154, 129, 798561, 654743, 0.44, 75, 100, 1, 13, 3750, 21
0, 15973, 48, 195, 177, 778924, 678218, 0.44, 75, 100, 1, 14, 3750, 19
0, 7525, 58, 101, 84, 421238, 336115, 0.44, 75, 100, 1, 5, 3750, 19
0, 8976, 60, 109, 91, 537959, 435948, 0.44, 75, 100, 1, 7, 3750, 19
0, 16664, 56, 209, 196, 761461, 669598, 0.44, 75, 100, 1, 15, 3750, 19
0, 10874, 51, 126, 106, 537062, 438648, 0.44, 75, 100, 1, 9, 3750, 19
1, 6601, 48, 70, 69, 404530, 407139, 0.44, 75, 100, 1, 5, 3750, 19
1, 6834, 39, 63, 63, 410653, 411881, 0.44, 75, 100, 1, 5, 3750, 19
0, 10924, 63, 129, 108, 580306, 478420, 0.44, 75, 100, 1, 8, 3750, 19
1, 7755, 51, 75, 79, 488194, 539649, 0.44, 75, 100, 1, 5, 3750, 19
1, 6986, 51, 73, 75, 440830, 456841, 0.44, 75, 100, 1, 5, 3750, 19
0, 22038, 51, 257, 242, 997615, 879262, 0.44, 75, 100, 1, 20, 3750, 19
1, 12042, 52, 120, 128, 533281, 534462, 0.44, 75, 100, 1, 9, 3750, 19
0, 7793, 56, 101, 84, 423192, 333943, 0.44, 75, 100, 1, 6, 3750, 19
0, 17966, 57, 211, 199, 904433, 797439, 0.44, 75, 100, 1, 16, 3750, 19
0, 20002, 44, 220, 200, 996054, 867804, 0.44, 75, 100, 1, 18, 3750, 19
0, 10307, 46, 123, 105, 500414, 409863, 0.44, 75, 100, 1, 8, 3750, 19
0, 6865, 53, 92, 69, 396043, 300212, 0.44, 75, 100, 1, 5, 3750, 19
1, 7453, 48, 71, 79, 444970, 496597, 0.44, 75, 100, 1, 5, 3750, 19
1, 7425, 64, 88, 91, 378076, 399095, 0.44, 75, 100, 1, 5, 3750, 19
0, 10116, 45, 116, 98, 518928, 425154, 0.44, 75, 100, 1, 7, 3750, 19
0, 13894, 59, 143, 121, 676635, 567566, 0.44, 75, 100, 1, 11, 3750, 19
1, 6647, 54, 77, 78, 405947, 416360, 0.44, 75, 100, 1, 4, 3750, 19
0, 26927, 51, 309, 292, 1317393, 1170082, 0.44, 75, 100, 1, 24, 3750, 19
1, 8276, 58, 82, 84, 490646, 494513, 0.44, 75, 100, 1, 6, 3750, 19
0, 12675, 59, 159, 143, 628633, 534735, 0.44, 75, 100, 1, 10, 3750, 19
1, 8284, 68, 95, 100, 431007, 488054, 0.44, 75, 100, 1, 5, 3750, 19
0, 13083, 54, 149, 129, 621491, 520525, 0.44, 75, 100, 1, 11, 3750, 19
0, 11563, 54, 132, 103, 646464, 519438, 0.44, 75, 100, 1, 8, 3750, 19
0, 23400, 44, 250, 225, 1277329, 1088241, 0.44, 75, 100, 1, 20, 3750, 19
0, 19137, 67, 250, 240, 864659, 777132, 0.44, 75, 100, 1, 15, 3750, 19
1, 6400, 52, 73, 74, 401010, 402685, 0.44, 75, 100, 1, 4, 3750, 19
1, 7582, 56, 82, 84, 432231, 441921, 0.44, 75, 100, 1, 5, 3750, 19
1, 9694, 54, 105, 110, 413512, 415233, 0.44, 75, 100, 1, 7, 3750, 19
1, 6793, 53, 76, 76, 413861, 416239, 0.44, 75, 100, 1, 5, 3750, 19
0, 11019, 62, 125, 102, 685718, 555358, 0.44, 75, 100, 1, 8, 3750, 19
0, 8380, 40, 91, 66, 465399, 334948, 0.44, 75, 100, 1, 6, 3750, 19
1, 11348, 55, 109, 113, 636482, 638071, 0.44, 75, 100, 1, 9, 3750, 19
0, 29651, 66, 343, 336, 1473324, 1339499, 0.44, 75, 100, 1, 27, 3750, 19
0, 10024, 57, 117, 97, 543015, 440546, 0.44, 75, 100, 1, 8, 3750, 19
1, 6501, 53, 75, 84, 336528, 379338, 0.44, 75, 100, 1, 5, 3750, 19
0, 11488, 53, 126, 109, 702095, 570881, 0.44, 75, 100, 1, 9, 3750, 19
1, 6675, 54, 75, 78, 402894, 423976, 0.44, 75, 100, 1, 5, 3750, 19
1, 6986, 58, 81, 81, 403398, 404005, 0.44, 75, 100, 1, 5, 3750, 19
0, 11680, 64, 136, 118, 621096, 521712, 0.44, 75, 100, 1, 10, 3750, 19
1, 8287, 55, 84, 85, 436504, 437907, 0.44, 75, 100, 1, 6, 3750, 19
1, 6929, 53, 74, 77, 333320, 341751, 0.44, 75, 100, 1, 5, 3750, 19
0, 13126, 60, 138, 112, 733674, 610320, 0.44, 75, 100, 1, 10, 3750, 19
0, 12138, 48, 147, 128, 619964, 522081, 0.44, 75, 100, 1, 10, 3750, 19
0, 30825, 60, 347, 332, 1497229, 1343838, 0.44, 75, 100, 1, 26, 3750, 19
1, 8237, 49, 95, 98, 407295, 409021, 0.44, 75, 100, 1, 6, 3750, 19
0, 15159, 57, 177, 163, 776919, 676158, 0.44, 75, 100, 1, 14, 3750, 19
0, 7439, 52, 90, 69, 508069, 389739, 0.44, 75, 100, 1, 6, 3750, 19
1, 7244, 60, 83, 82, 494135, 495106, 0.44, 75, 100, 1, 6, 3750, 19
1, 6529, 54, 76, 77, 341597, 344583, 0.44, 75, 100, 1, 4, 3750, 19
1, 6836, 58, 85, 86, 370326, 370890, 0.44, 75, 100, 1, 6, 3750, 19
1, 5692, 54, 75, 75, 363537, 367268, 0.44, 75, 100, 1, 4, 3750, 19
0, 11856, 57, 137, 115, 640683, 528357, 0.44, 75, 100, 1, 10, 3750, 19
0, 12254, 52, 141, 127, 710708, 590745, 0.44, 75, 100, 1, 11, 3750, 19
1, 6695, 67, 91, 91, 501528, 502465, 0.44, 75, 100, 1, 5, 3750, 19
0, 18295, 52, 213, 195, 888168, 777622, 0.44, 75, 100, 1, 16, 3750, 19
0, 7549, 53, 95, 75, 432374, 328843, 0.44, 75, 100, 1, 5, 3750, 19
1, 6729, 60, 82, 86, 435991, 438622, 0.44, 75, 100, 1, 5, 3750, 19
1, 7207, 58, 80, 82, 433962, 440106, 0.44, 75, 100, 1, 5, 3750, 19
0, 14033, 57, 160, 136, 779135, 654533, 0.44, 75, 100, 1, 12, 3750, 19
1, 6858, 62, 84, 85, 486749, 499563, 0.44, 75, 100, 1, 5, 3750, 19
0, 16461, 49, 182, 169, 885384, 750516, 0.44, 75, 100, 1, 15, 3750, 19
1, 7651, 48, 73, 72, 412068, 420511, 0.44, 75, 100, 1, 5, 3750, 19
1, 5739, 59, 78, 82, 362427, 383039, 0.44, 75, 100, 1, 4, 3750, 19
1, 7892, 50, 77, 76, 423889, 428142, 0.44, 75, 100, 1, 6, 3750, 19
1, 8561, 53, 90, 98, 468977, 472271, 0.44, 75, 100, 1, 6, 3750, 19
1, 7585, 60, 84, 87, 493095, 523278, 0.44, 75, 100, 1, 6, 3750, 19
1, 6121, 51, 73, 73, 361585, 364264, 0.44, 75, 100, 1, 4, 3750, 19
0, 12505, 43, 136, 116, 689172, 572446, 0.44, 75, 100, 1, 10, 3750, 19
1, 6687, 49, 71, 73, 436181, 441776, 0.44, 75, 100, 1, 5, 3750, 19
1, 5979, 62, 82, 84, 359251, 361957, 0.44, 75, 100, 1, 4, 3750, 19
0, 10734, 54, 131, 108, 496866, 407882, 0.44, 75, 100, 1, 8, 3750, 19
0, 8661, 61, 109, 90, 623411, 494248, 0.44, 75, 100, 1, 7, 3750, 19
1, 7498, 64, 89, 98, 382114, 441005, 0.44, 75, 100, 1, 6, 3750, 19
0, 10840, 60, 135, 124, 549792, 465894, 0.44, 75, 100, 1, 9, 3750, 19
1, 6989, 61, 83, 88, 404628, 428399, 0.44, 75, 100, 1, 5, 3750, 19
1, 5808, 53, 74, 73, 341673, 349090, 0.44, 75, 100, 1, 4, 3750, 19
0, 11928, 46, 133, 108, 585915, 467170, 0.44, 75, 100, 1, 10, 3750, 19
1, 9614, 49, 102, 108, 446512, 448012, 0.44, 75, 100, 1, 7, 3750, 19
1, 7478, 59, 83, 83, 498594, 502291, 0.44, 75, 100, 1, 5, 3750, 19
1, 7035, 52, 74, 76, 457661, 467328, 0.44, 75, 100, 1, 5, 3750, 19
1, 6693, 48, 67, 74, 339292, 367294, 0.44, 75, 100, 1, 5, 3750, 17
0, 10911, 51, 118, 99, 637513, 510129, 0.44, 75, 100, 1, 8, 3750, 19
0, 6570, 51, 84, 67, 377112, 298877, 0.44, 75, 100, 1, 5, 3750, 17
0, 12129, 54, 150, 135, 592620, 508549, 0.44, 75, 100, 1, 11, 3750, 19
0, 26579, 64, 322, 305, 1220268, 1101926, 0.44, 75, 100, 1, 24, 3750, 19
0, 19605, 61, 227, 204, 1005675, 877922, 0.44, 75, 100, 1, 18, 3750, 19
0, 6957, 53, 89, 73, 457773, 363423, 0.44, 75, 100, 1, 5, 3750, 17
1, 7341, 59, 86, 88, 418927, 420356, 0.44, 75, 100, 1, 6, 3750, 17
0, 9703, 44, 117, 100, 577818, 484006, 0.44, 75, 100, 1, 9, 3750, 17
0, 10708, 43, 122, 107, 558648, 466947, 0.44, 75, 100, 1, 9, 3750, 17
0, 13087, 62, 142, 129, 712195, 606168, 0.44, 75, 100, 1, 11, 3750, 17
1, 6309, 53, 73, 73, 357220, 359463, 0.44, 75, 100, 1, 5, 3750, 17
0, 14972, 51, 162, 141, 699583, 605346, 0.44, 75, 100, 1, 12, 3750, 17
0, 6084, 64, 89, 71, 396742, 304842, 0.44, 75, 100, 1, 4, 3750, 17
0, 7206, 55, 91, 72, 448023, 350325, 0.44, 75, 100, 1, 5, 3750, 17
0, 8321, 61, 105, 84, 492026, 396135, 0.44, 75, 100, 1, 6, 3750, 17
1, 21562, 60, 244, 255, 996879, 998251, 0.44, 75, 100, 1, 20, 3750, 19
0, 26825, 40, 314, 291, 1235216, 1057568, 0.44, 75, 100, 1, 23, 3750, 19
1, 8300, 48, 87, 92, 421944, 425143, 0.44, 75, 100, 1, 6, 3750, 17
0, 8739, 51, 96, 79, 540819, 430143, 0.44, 75, 100, 1, 6, 3750, 17
1, 6445, 57, 79, 76, 354612, 354637, 0.44, 75, 100, 1, 4, 3750, 17
1, 6704, 50, 70, 72, 391344, 400897, 0.44, 75, 100, 1, 4, 3750, 17
0, 9754, 50, 119, 100, 485911, 406705, 0.44, 75, 100, 1, 8, 3750, 17
0, 22286, 52, 262, 245, 1061511, 943120, 0.44, 75, 100, 1, 19, 3750, 17
0, 10339, 52, 120, 99, 578812, 473076, 0.44, 75, 100, 1, 8, 3750, 17
0, 10886, 54, 127, 109, 584736, 492931, 0.44, 75, 100, 1, 8, 3750, 17
1, 6644, 57, 77, 76, 400876, 401530, 0.44, 75, 100, 1, 4, 3750, 17
0, 8025, 52, 92, 78, 521331, 423431, 0.44, 75, 100, 1, 6, 3750, 17
0, 18596, 59, 201, 182, 961933, 830817, 0.44, 75, 100, 1, 16, 3750, 17
0, 19191, 46, 209, 185, 919515, 794191, 0.44, 75, 100, 1, 17, 3750, 17
0, 15230, 56, 188, 179, 710324, 625756, 0.44, 75, 100, 1, 12, 3750, 17
0, 16131, 48, 196, 180, 741445, 657456, 0.44, 75, 100, 1, 14, 3750, 17
0, 22432, 48, 275, 260, 951323, 868444, 0.44, 75, 100, 1, 21, 3750, 17
1, 6884, 58, 79, 84, 482057, 529708, 0.44, 75, 100, 1, 5, 3750, 17
1, 7503, 51, 74, 75, 375455, 378329, 0.44, 75, 100, 1, 5, 3750, 17
1, 7007, 51, 71, 72, 439513, 455318, 0.44, 75, 100, 1, 5, 3750, 17
0, 14451, 54, 145, 124, 781884, 663603, 0.44, 75, 100, 1, 12, 3750, 17
0, 7603, 55, 93, 75, 474045, 372052, 0.44, 75, 100, 1, 6, 3750, 17
1, 5939, 54, 74, 73, 328253, 332360, 0.44, 75, 100, 1, 4, 3750, 17
0, 9392, 57, 116, 103, 517241, 429317, 0.44, 75, 100, 1, 7, 3750, 17
1, 6762, 57, 76, 79, 444491, 465945, 0.44, 75, 100, 1, 5, 3750, 17
1, 6702, 50, 71, 72, 350512, 353068, 0.44, 75, 100, 1, 5, 3750, 17
1, 8299, 51, 91, 94, 468052, 471363, 0.44, 75, 100, 1, 6, 3750, 17
0, 17887, 55, 219, 203, 865808, 777514, 0.44, 75, 100, 1, 16, 3750, 17
1, 7023, 59, 80, 85, 371303, 398065, 0.44, 75, 100, 1, 5, 3750, 17
0, 12950, 54, 141, 121, 673514, 569767, 0.44, 75, 100, 1, 11, 3750, 17
0, 16237, 50, 195, 184, 712483, 624807, 0.44, 75, 100, 1, 15, 3750, 17
1, 7780, 62, 86, 90, 412163, 441330, 0.44, 75, 100, 1, 6, 3750, 17
1, 7060, 52, 76, 77, 375142, 381568, 0.44, 75, 100, 1, 5, 3750, 17
1, 6926, 58, 78, 85, 376099, 416245, 0.44, 75, 100, 1, 5, 3750, 17
1, 7362, 54, 73, 77, 442236, 471015, 0.44, 75, 100, 1, 6, 3750, 17
0, 13042, 46, 152, 135, 685862, 586427, 0.44, 75, 100, 1, 11, 3750, 17
1, 6409, 51, 71, 77, 312131, 339593, 0.44, 75, 100, 1, 5, 3750, 17
1, 7789, 70, 90, 94, 471218, 495723, 0.44, 75, 100, 1, 6, 3750, 17
0, 11743, 60, 143, 128, 604296, 523002, 0.44, 75, 100, 1, 10, 3750, 17
0, 15398, 61, 184, 166, 826374, 719670, 0.44, 75, 100, 1, 14, 3750, 17
1, 6975, 56, 77, 79, 397233, 414278, 0.44, 75, 100, 1, 5, 3750, 17
0, 11647, 57, 133, 117, 620715, 531504, 0.44, 75, 100, 1, 10, 3750, 17
0, 9436, 61, 116, 104, 556762, 466304, 0.44, 75, 100, 1, 8, 3750, 17
1, 6887, 48, 73, 77, 385462, 389376, 0.44, 75, 100, 1, 4, 3750, 17
0, 13238, 40, 145, 122, 745924, 625222, 0.44, 75, 100, 1, 11, 3750, 17
1, 6546, 60, 80, 80, 360644, 367290, 0.44, 75, 100, 1, 5, 3750, 17
0, 19939, 58, 232, 215, 892049, 790014, 0.44, 75, 100, 1, 18, 3750, 17
1, 7366, 58, 87, 88, 374274, 376312, 0.44, 75, 100, 1, 6, 3750, 17
1, 7120, 49, 76, 76, 400370, 402035, 0.44, 75, 100, 1, 5, 3750, 17
0, 10771, 40, 105, 82, 650638, 499198, 0.44, 75, 100, 1, 9, 3750, 17
1, 6701, 53, 74, 75, 349211, 356706, 0.44, 75, 100, 1, 5, 3750, 17
1, 7845, 66, 87, 94, 423231, 468476, 0.44, 75, 100, 1, 6, 3750, 17
0, 17260, 53, 189, 178, 902903, 778741, 0.44, 75, 100, 1, 16, 3750, 17
1, 6345, 55, 76, 80, 343528, 366804, 0.44, 75, 100, 1, 5, 3750, 17
0, 20699, 47, 238, 224, 939195, 842412, 0.44, 75, 100, 1, 19, 3750, 17
1, 7915, 66, 86, 90, 417586, 441373, 0.44, 75, 100, 1, 5, 3750, 17
0, 6488, 51, 80, 63, 522354, 400411, 0.44, 75, 100, 1, 5, 3750, 17
0, 10471, 55, 124, 104, 509722, 427736, 0.44, 75, 100, 1, 8, 3750, 17
0, 12391, 52, 137, 120, 526735, 449863, 0.44, 75, 100, 1, 10, 3750, 17
1, 6323, 59, 80, 79, 383307, 385508, 0.44, 75, 100, 1, 4, 3750, 17
1, 6644, 59, 78, 84, 397062, 433405, 0.44, 75, 100, 1, 5, 3750, 17
0, 9537, 61, 116, 98, 521092, 434616, 0.44, 75, 100, 1, 7, 3750, 17
0, 17718, 45, 208, 188, 788694, 694555, 0.44, 75, 100, 1, 15, 3750, 17
1, 7061, 54, 76, 80, 434088, 467373, 0.44, 75, 100, 1, 5, 3750, 17
0, 12221, 45, 141, 116, 587325, 493198, 0.44, 75, 100, 1, 10, 3750, 17
1, 6279, 57, 75, 75, 377466, 377682, 0.44, 75, 100, 1, 4, 3750, 17
0, 8791, 56, 104, 87, 604266, 495135, 0.44, 75, 100, 1, 6, 3750, 17
1, 13437, 50, 151, 157, 583199, 585202, 0.44, 75, 100, 1, 11, 3750, 17
0, 9152, 50, 101, 79, 603523, 476793, 0.44, 75, 100, 1, 7, 3750, 17
0, 19480, 52, 218, 199, 985724, 869368, 0.44, 75, 100, 1, 16, 3750, 17
0, 13239, 55, 149, 129, 744139, 619059, 0.44, 75, 100, 1, 11, 3750, 17
1, 6909, 52, 73, 72, 328487, 337084, 0.44, 75, 100, 1, 5, 3750, 17
0, 9575, 52, 121, 104, 492868, 415404, 0.44, 75, 100, 1, 8, 3750, 17
1, 6487, 53, 73, 75, 326915, 333636, 0.44, 75, 100, 1, 4, 3750, 17
0, 11451, 50, 127, 106, 553430, 463152, 0.44, 75, 100, 1, 8, 3750, 17
1, 6776, 51, 72, 72, 385845, 386227, 0.44, 75, 100, 1, 4, 3750, 17
0, 13036, 55, 150, 133, 665257, 579213, 0.44, 75, 100, 1, 11, 3750, 17
0, 9636, 53, 111, 96, 523350, 437225, 0.44, 75, 100, 1, 8, 3750, 17
1, 6925, 62, 82, 81, 371657, 378446, 0.44, 75, 100, 1, 5, 3750, 17
1, 9842, 45, 100, 101, 508619, 510834, 0.44, 75, 100, 1, 8, 3750, 17
1, 6455, 60, 81, 84, 410270, 435291, 0.44, 75, 100, 1, 5, 3750, 17
0, 18666, 53, 218, 207, 872935, 779120, 0.44, 75, 100, 1, 17, 3750, 17
1, 5725, 51, 72, 73, 304505, 305026, 0.44, 75, 100, 1, 4, 3750, 17
0, 9685, 56, 122, 106, 557938, 466238, 0.44, 75, 100, 1, 8, 3750, 17
1, 9443, 52, 78, 78, 637751, 640013, 0.44, 75, 100, 1, 7, 3750, 17
0, 11114, 44, 130, 110, 530381, 445883, 0.44, 75, 100, 1, 9, 3750, 17
0, 14878, 48, 176, 162, 771674, 669920, 0.44, 75, 100, 1, 13, 3750, 17
0, 8839, 53, 110, 91, 476125, 385919, 0.44, 75, 100, 1, 7, 3750, 17
0, 7588, 51, 93, 77, 454210, 379623, 0.44, 75, 100, 1, 6, 3750, 15
0, 14618, 50, 177, 168, 643118, 565920, 0.44, 75, 100, 1, 13, 3750, 17
1, 6662, 54, 76, 76, 414509, 415487, 0.44, 75, 100, 1, 5, 3750, 15
1, 6845, 70, 88, 89, 419601, 423044, 0.44, 75, 100, 1, 6, 3750, 15
0, 6342, 44, 76, 60, 395455, 313862, 0.44, 75, 100, 1, 5, 3750, 15
0, 11649, 48, 121, 103, 756490, 631307, 0.44, 75, 100, 1, 9, 3750, 17
0, 9799, 52, 99, 83, 582376, 479547, 0.44, 75, 100, 1, 7, 3750, 15
0, 7350, 48, 93, 78, 473408, 390528, 0.44, 75, 100, 1, 6, 3750, 15
0, 6722, 41, 77, 57, 381912, 292918, 0.44, 75, 100, 1, 5, 3750, 15
0, 8029, 54, 92, 77, 425292, 346467, 0.44, 75, 100, 1, 6, 3750, 15
1, 6106, 57, 75, 82, 348921, 399375, 0.44, 75, 100, 1, 4, 3750, 15
0, 15487, 55, 183, 171, 732423, 657030, 0.44, 75, 100, 1, 13, 3750, 15
1, 6827, 57, 75, 79, 369913, 396085, 0.44, 75, 100, 1, 5, 3750, 15
1, 6392, 41, 59, 61, 328180, 337106, 0.44, 75, 100, 1, 4, 3750, 15
0, 6829, 58, 93, 78, 394317, 324686, 0.44, 75, 100, 1, 5, 3750, 15
1, 5928, 54, 75, 77, 301361, 303460, 0.44, 75, 100, 1, 4, 3750, 15
0, 9199, 44, 102, 88, 507177, 429918, 0.44, 75, 100, 1, 7, 3750, 15
1, 6104, 53, 70, 77, 324977, 358232, 0.44, 75, 100, 1, 4, 3750, 15
1, 6927, 57, 76, 76, 417540, 420595, 0.44, 75, 100, 1, 5, 3750, 15
0, 18370, 50, 206, 186, 858142, 764247, 0.44, 75, 100, 1, 15, 3750, 15
0, 10848, 58, 120, 102, 636780, 549380, 0.44, 75, 100, 1, 8, 3750, 15
1, 5956, 51, 69, 69, 369765, 373409, 0.44, 75, 100, 1, 3, 3750, 15
0, 13121, 56, 136, 123, 741156, 647101, 0.44, 75, 100, 1, 11, 3750, 15
1, 5906, 55, 71, 73, 399499, 402860, 0.44, 75, 100, 1, 3, 3750, 15
0, 9970, 59, 123, 109, 532033, 459791, 0.44, 75, 100, 1, 8, 3750, 15
0, 12935, 52, 152, 139, 616380, 541675, 0.44, 75, 100, 1, 10, 3750, 15
0, 14901, 40, 156, 145, 861809, 757690, 0.44, 75, 100, 1, 12, 3750, 15
0, 10992, 47, 123, 107, 503280, 426934, 0.44, 75, 100, 1, 8, 3750, 15
1, 7385, 62, 91, 93, 459453, 460505, 0.44, 75, 100, 1, 6, 3750, 15
1, 6473, 52, 71, 75, 416377, 418557, 0.44, 75, 100, 1, 4, 3750, 15
0, 8525, 51, 100, 86, 514302, 423982, 0.44, 75, 100, 1, 6, 3750, 15
0, 14250, 47, 155, 141, 670564, 592334, 0.44, 75, 100, 1, 12, 3750, 15
0, 13281, 41, 131, 111, 701896, 593476, 0.44, 75, 100, 1, 10, 3750, 15
1, 7353, 48, 72, 71, 436555, 439234, 0.44, 75, 100, 1, 5, 3750, 15
1, 6287, 53, 71, 70, 353828, 354371, 0.44, 75, 100, 1, 4, 3750, 15
0, 20625, 57, 229, 221, 968169, 905960, 0.44, 75, 100, 1, 18, 3750, 15
1, 5830, 52, 68, 68, 328113, 329368, 0.44, 75, 100, 1, 4, 3750, 15
1, 5986, 48, 67, 69, 339105, 343411, 0.44, 75, 100, 1, 4, 3750, 15
1, 6271, 52, 71, 72, 365820, 365835, 0.44, 75, 100, 1, 4, 3750, 15
0, 15454, 62, 183, 167, 740728, 667124, 0.44, 75, 100, 1, 14, 3750, 15
1, 6876, 49, 68, 69, 414842, 418043, 0.44, 75, 100, 1, 5, 3750, 15
1, 6434, 50, 67, 68, 357836, 359399, 0.44, 75, 100, 1, 4, 3750, 15
1, 7073, 56, 74, 85, 423298, 493917, 0.44, 75, 100, 1, 5, 3750, 15
0, 12670, 52, 136, 120, 693183, 604171, 0.44, 75, 100, 1, 10, 3750, 15
0, 14936, 47, 144, 118, 882991, 753746, 0.44, 75, 100, 1, 12, 3750, 15
0, 20625, 43, 212, 209, 987649, 921921, 0.44, 75, 100, 1, 18, 3750, 15
0, 8647, 54, 101, 84, 531445, 439535, 0.44, 75, 100, 1, 7, 3750, 15
0, 6932, 52, 86, 70, 436652, 354142, 0.44, 75, 100, 1, 5, 3750, 15
1, 6123, 44, 62, 61, 424396, 430541, 0.44, 75, 100, 1, 4, 3750, 15
0, 13910, 53, 150, 132, 796447, 691290, 0.44, 75, 100, 1, 12, 3750, 15
1, 7368, 47, 66, 68, 581261, 584993, 0.44, 75, 100, 1, 5, 3750, 15
0, 7694, 45, 84, 67, 444178, 358263, 0.44, 75, 100, 1, 6, 3750, 15
1, 5743, 66, 85, 86, 300555, 302957, 0.44, 75, 100, 1, 4, 3750, 15
0, 15637, 50, 160, 144, 821319, 715441, 0.44, 75, 100, 1, 14, 3750, 15
1, 6387, 59, 76, 80, 336094, 355072, 0.44, 75, 100, 1, 4, 3750, 15
1, 5344, 66, 82, 84, 306886, 321888, 0.44, 75, 100, 1, 4, 3750, 15
1, 5877, 54, 71, 73, 323904, 336723, 0.44, 75, 100, 1, 4, 3750, 15
1, 7069, 61, 79, 83, 411570, 447263, 0.44, 75, 100, 1, 5, 3750, 15
0, 14687, 64, 167, 152, 769190, 685394, 0.44, 75, 100, 1, 13, 3750, 15
0, 11489, 50, 122, 104, 635988, 544368, 0.44, 75, 100, 1, 9, 3750, 15
1, 6206, 56, 73, 77, 374857, 394828, 0.44, 75, 100, 1, 4, 3750, 15
0, 10716, 64, 125, 106, 648905, 555507, 0.44, 75, 100, 1, 8, 3750, 15
1, 6775, 54, 76, 79, 419221, 423224, 0.44, 75, 100, 1, 5, 3750, 15
0, 6984, 59, 97, 83, 461444, 380795, 0.44, 75, 100, 1, 5, 3750, 15
1, 6550, 50, 67, 71, 369648, 394761, 0.44, 75, 100, 1, 5, 3750, 15
1, 5854, 52, 68, 69, 321264, 325092, 0.44, 75, 100, 1, 4, 3750, 15
1, 7919, 51, 76, 77, 524250, 525492, 0.44, 75, 100, 1, 5, 3750, 15
0, 12406, 55, 128, 114, 695807, 605593, 0.44, 75, 100, 1, 10, 3750, 15
1, 5950, 55, 72, 71, 358360, 358689, 0.44, 75, 100, 1, 5, 3750, 15
0, 8185, 46, 89, 73, 490462, 406811, 0.44, 75, 100, 1, 6, 3750, 15
1, 7782, 50, 83, 86, 361565, 361836, 0.44, 75, 100, 1, 6, 3750, 15
1, 7044, 52, 73, 73, 393088, 410038, 0.44, 75, 100, 1, 5, 3750, 15
1, 6418, 50, 68, 74, 245805, 271925, 0.44, 75, 100, 1, 5, 3750, 15
0, 13129, 48, 138, 126, 626975, 547030, 0.44, 75, 100, 1, 11, 3750, 15
